,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
0,Albirex Niigata (Singapore) FC,Albirex Niigata (Singapore) FC 4:0 Geylang International FC,29.02.20,233.7143,4.0,0.0,2.0,0.0,8.0,2.0,18.0,13.0,30.02,911.76,889.24,537.87,28.0,11.0,97.0,63.0,13.0,20.63,16.0,3.0,18.75,18.0,10.0,55.56,422.0,352.0,83.41,19.0,12.0,17.0,5.0,29.41,139.0,72.0,51.8,63.0,33.0,52.38,76.0,39.0,51.32,22.0,14.0,63.64,32.0,21.0,65.63,32.0,17.0,53.13,41.0,28.0,54.0,29.0,64.0,8.0,67.0,34.0,267.0,155.0,227.0,195.0,204.0,148.0,183.0,169.0,4.3,0.15,4.12,2020,Albirex Niigata (Singapore) FC,Geylang International FC,4,0,1
1,Albirex Niigata (Singapore) FC,Balestier Khalsa FC 2:2 Albirex Niigata (Singapore) FC,07.03.20,210.7857,2.0,2.0,1.0,0.0,14.0,0.0,15.0,9.0,33.68,1164.13,856.87,429.86,17.0,11.0,120.0,80.0,11.0,13.75,19.0,2.0,10.53,21.0,4.0,19.05,564.0,462.0,81.91,18.0,14.0,22.0,7.0,31.82,161.0,62.0,38.51,75.0,35.0,46.67,86.0,27.0,31.4,61.0,24.0,39.34,30.0,13.0,43.33,12.0,7.0,58.33,40.0,12.0,84.0,29.0,81.0,3.0,70.0,13.0,386.0,178.0,278.0,286.0,296.0,166.0,225.0,237.0,2.77,0.16,2.77,2020,Balestier Khalsa FC,Albirex Niigata (Singapore) FC,2,2,2
2,Albirex Niigata (Singapore) FC,Tanjong Pagar United FC 2:2 Albirex Niigata (Singapore) FC,20.03.20,231.1538,2.0,2.0,1.0,0.0,13.0,0.0,14.0,10.0,28.58,736.53,978.47,642.24,24.0,5.0,104.0,74.0,12.0,16.22,12.0,2.0,16.67,18.0,8.0,44.44,484.0,400.0,82.64,28.0,17.0,32.0,13.0,40.63,138.0,76.0,55.07,62.0,33.0,53.23,76.0,43.0,56.58,38.0,21.0,55.26,40.0,24.0,60.0,21.0,13.0,61.9,27.0,7.0,63.0,33.0,54.0,3.0,39.0,7.0,315.0,169.0,249.0,235.0,245.0,155.0,202.0,198.0,3.39,0.14,3.14,2020,Tanjong Pagar United FC,Albirex Niigata (Singapore) FC,2,2,2
3,Albirex Niigata (Singapore) FC,Young Lions 0:4 Albirex Niigata (Singapore) FC,18.10.20,229.2143,4.0,0.0,1.0,0.0,6.0,1.0,13.0,10.0,26.75,948.79,656.13,355.69,21.0,13.0,100.0,75.0,12.0,16.0,12.0,1.0,8.33,13.0,7.0,53.85,470.0,372.0,79.15,13.0,8.0,21.0,10.0,47.62,128.0,63.0,49.22,61.0,34.0,55.74,67.0,29.0,43.28,27.0,14.0,51.85,19.0,15.0,78.95,17.0,11.0,64.71,53.0,18.0,81.0,44.0,71.0,6.0,57.0,20.0,335.0,135.0,233.0,237.0,244.0,128.0,186.0,186.0,2.97,0.14,2.93,2020,Young Lions,Albirex Niigata (Singapore) FC,0,4,1
4,Albirex Niigata (Singapore) FC,Albirex Niigata (Singapore) FC 3:2 Lion City Sailors,24.10.20,218.6154,3.0,2.0,0.0,0.0,6.0,1.0,19.0,5.0,19.62,789.88,387.19,269.04,11.0,5.0,78.0,43.0,7.0,16.28,23.0,3.0,13.04,12.0,1.0,8.33,304.0,206.0,67.76,4.0,2.0,16.0,3.0,18.75,137.0,66.0,48.18,76.0,35.0,46.05,61.0,31.0,50.82,28.0,14.0,50.0,13.0,7.0,53.85,34.0,19.0,55.88,60.0,9.0,48.0,19.0,77.0,12.0,61.0,10.0,224.0,80.0,141.0,163.0,145.0,61.0,92.0,114.0,1.86,0.17,1.81,2020,Albirex Niigata (Singapore) FC,Lion City Sailors,3,2,1
5,Albirex Niigata (Singapore) FC,Tampines Rovers FC 2:0 Albirex Niigata (Singapore) FC,31.10.20,194.7857,0.0,2.0,4.0,0.0,6.0,1.0,18.0,10.0,22.42,727.91,617.16,358.17,13.0,6.0,86.0,62.0,8.0,12.9,12.0,2.0,16.67,12.0,3.0,25.0,375.0,310.0,82.67,1.0,1.0,7.0,2.0,28.57,126.0,48.0,38.1,63.0,30.0,47.62,63.0,18.0,28.57,20.0,9.0,45.0,12.0,5.0,41.67,22.0,10.0,45.45,30.0,7.0,57.0,24.0,65.0,9.0,47.0,9.0,257.0,118.0,178.0,197.0,203.0,107.0,138.0,172.0,1.36,0.1,1.36,2020,Tampines Rovers FC,Albirex Niigata (Singapore) FC,2,0,0
6,Albirex Niigata (Singapore) FC,Albirex Niigata (Singapore) FC 4:0 Hougang United FC,08.11.20,246.2308,4.0,0.0,1.0,0.0,4.0,3.0,13.0,8.0,31.3,1012.14,865.81,376.2,25.0,7.0,94.0,67.0,14.0,20.9,19.0,6.0,31.58,8.0,3.0,37.51,558.0,479.0,85.84,9.0,6.0,8.0,3.0,37.51,139.0,76.0,54.68,64.0,44.0,68.75,75.0,32.0,42.67,40.0,26.0,65.0,22.0,11.0,50.0,23.0,14.0,60.87,31.0,2.0,80.0,40.0,70.0,10.0,64.0,14.0,359.0,199.0,273.0,285.0,284.0,195.0,223.0,256.0,2.72,0.11,2.68,2020,Albirex Niigata (Singapore) FC,Hougang Utd,4,0,1
7,Albirex Niigata (Singapore) FC,Geylang International FC 0:1 Albirex Niigata (Singapore) FC,13.11.20,213.4615,1.0,0.0,2.0,0.0,8.0,4.0,24.0,11.0,23.21,847.94,544.65,296.04,13.0,5.0,92.0,67.0,7.0,10.45,10.0,2.0,20.0,15.0,4.0,26.67,400.0,320.0,80.0,3.0,1.0,10.0,4.0,40.0,121.0,58.0,47.93,65.0,36.0,55.38,56.0,22.0,39.29,37.0,13.0,35.14,17.0,8.0,47.06,27.0,18.0,66.67,20.0,4.0,54.0,19.0,69.0,9.0,44.0,9.0,275.0,125.0,197.0,203.0,205.0,115.0,153.0,167.0,1.12,0.09,1.12,2020,Geylang International FC,Albirex Niigata (Singapore) FC,0,1,1
8,Albirex Niigata (Singapore) FC,Albirex Niigata (Singapore) FC 2:0 Balestier Khalsa FC,17.11.20,216.2143,2.0,0.0,2.0,0.0,13.0,1.0,12.0,10.0,31.49,1062.01,827.36,413.35,13.0,3.0,98.0,73.0,5.0,6.85,9.0,2.0,22.22,16.0,5.0,31.25,537.0,438.0,81.56,6.0,4.0,17.0,1.0,5.88,149.0,72.0,48.32,72.0,34.0,47.22,77.0,38.0,49.35,37.0,20.0,54.05,29.0,17.0,58.62,26.0,14.0,53.85,36.0,16.0,74.0,23.0,64.0,4.0,48.0,11.0,350.0,187.0,254.0,283.0,266.0,172.0,211.0,227.0,1.39,0.11,1.33,2020,Albirex Niigata (Singapore) FC,Balestier Khalsa FC,2,0,1
9,Albirex Niigata (Singapore) FC,Lion City Sailors 2:3 Albirex (S),22.11.20,223.0,3.0,2.0,2.0,0.0,1.0,1.0,20.0,11.0,17.61,630.06,426.36,226.04,11.0,7.0,75.0,54.0,6.0,11.11,13.0,2.0,15.38,8.0,3.0,37.49,283.0,195.0,68.9,6.0,4.0,9.0,2.0,22.22,148.0,64.0,43.24,76.0,39.0,51.32,72.0,25.0,34.72,42.0,20.0,47.62,13.0,7.0,53.85,22.0,12.0,54.55,58.0,11.0,64.0,20.0,77.0,12.0,48.0,7.0,222.0,61.0,122.0,161.0,143.0,52.0,85.0,110.0,1.27,0.12,1.27,2020,Lion City Sailors,Albirex Niigata (Singapore) FC,2,3,1
